,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000380,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714178.0,1668714229.0,1668714229.0,1668714234.0,5.0,,527.0,51.0,5.0,29.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000341,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714178.0,1668714229.0,1668714229.0,1668714234.0,5.0,,527.0,51.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000355,None,compute,0,1668713646.0,,,1668713651.0,1668714173.0,1668714224.0,1668714224.0,1668714229.0,5.0,,522.0,51.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000368,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714169.0,1668714219.0,1668714219.0,1668714224.0,5.0,,518.0,50.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000436,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714168.0,1668714214.0,1668714214.0,1668714219.0,5.0,,517.0,46.0,5.0,26.0,942051989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000136,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714214.0,1668714264.0,1668714264.0,1668714269.0,5.0,,563.0,50.0,5.0,28.0,942708629.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714214.0,1668714264.0,1668714264.0,1668714269.0,5.0,,563.0,50.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714213.0,1668714264.0,1668714264.0,1668714269.0,5.0,,562.0,51.0,5.0,29.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714212.0,1668714264.0,1668714264.0,1668714269.0,5.0,,561.0,52.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714210.0,1668714259.0,1668714259.0,1668714264.0,5.0,,559.0,49.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714210.0,1668714259.0,1668714259.0,1668714264.0,5.0,,559.0,49.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1668713646.0,,,1668713651.0,1668714196.0,1668714249.0,1668714249.0,1668714254.0,5.0,,545.0,53.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714194.0,1668714244.0,1668714244.0,1668714249.0,5.0,,543.0,50.0,5.0,29.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000114,None,compute,0,1668713646.0,,,1668713651.0,1668714193.0,1668714249.0,1668714249.0,1668714254.0,5.0,,542.0,56.0,5.0,30.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,None,compute,0,1668713646.0,,,1668713651.0,1668714186.0,1668714239.0,1668714239.0,1668714244.0,5.0,,535.0,53.0,5.0,27.0,942627989.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714184.0,1668714234.0,1668714234.0,1668714239.0,5.0,,533.0,50.0,5.0,28.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714184.0,1668714234.0,1668714234.0,1668714239.0,5.0,,533.0,50.0,5.0,27.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000090,None,compute,0,1668713646.0,,,1668713651.0,1668714184.0,1668714239.0,1668714239.0,1668714244.0,5.0,,533.0,55.0,5.0,34.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1668713646.0,,,1668713651.0,1668714184.0,1668714234.0,1668714234.0,1668714239.0,5.0,,533.0,50.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,None,compute,0,1668713646.0,,,1668713657.0,1668714387.0,1668714436.0,1668714436.0,1668714441.0,11.0,,730.0,49.0,5.0,26.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000392,None,compute,0,1668713646.0,,,1668713652.0,1668714346.0,1668714400.0,1668714400.0,1668714405.0,6.0,,694.0,54.0,5.0,29.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000438,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714214.0,1668714264.0,1668714264.0,1668714269.0,5.0,,563.0,50.0,5.0,26.0,942011669.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000134,None,compute,0,1668713646.0,,,1668713651.0,1668714199.0,1668714249.0,1668714249.0,1668714254.0,5.0,,548.0,50.0,5.0,28.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000357,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714219.0,1668714274.0,1668714274.0,1668714279.0,5.0,,568.0,55.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000445,None,compute,0,1668713646.0,,,1668713652.0,1668714347.0,1668714395.0,1668714395.0,1668714400.0,6.0,,695.0,48.0,5.0,26.0,941971349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000411,cpu_2,compute,0,1668713646.0,,,1668713652.0,1668714359.0,1668714411.0,1668714411.0,1668714416.0,6.0,,707.0,52.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000412,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714230.0,1668714279.0,1668714279.0,1668714284.0,5.0,,579.0,49.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,cpu_2,compute,0,1668713646.0,,,1668713652.0,1668714258.0,1668714309.0,1668714309.0,1668714314.0,6.0,,606.0,51.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000362,cpu_2,compute,0,1668713646.0,,,1668713657.0,1668714386.0,1668714436.0,1668714436.0,1668714441.0,11.0,,729.0,50.0,5.0,29.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000385,cpu_2,compute,0,1668713646.0,,,1668713657.0,1668714386.0,1668714441.0,1668714441.0,1668714446.0,11.0,,729.0,55.0,5.0,28.0,941931029.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,None,compute,0,1668713646.0,,,1668713657.0,1668714385.0,1668714436.0,1668714436.0,1668714441.0,11.0,,728.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,cpu_2,compute,0,1668713646.0,,,1668713657.0,1668714384.0,1668714436.0,1668714436.0,1668714441.0,11.0,,727.0,52.0,5.0,30.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000335,cpu_2,compute,0,1668713646.0,,,1668713657.0,1668714381.0,1668714431.0,1668714431.0,1668714436.0,11.0,,724.0,50.0,5.0,30.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000402,None,compute,0,1668713646.0,,,1668713657.0,1668714378.0,1668714431.0,1668714431.0,1668714436.0,11.0,,721.0,53.0,5.0,27.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1668713646.0,,,1668713657.0,1668714378.0,1668714431.0,1668714431.0,1668714436.0,11.0,,721.0,53.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000404,None,compute,0,1668713646.0,,,1668713652.0,1668714375.0,1668714421.0,1668714421.0,1668714426.0,6.0,,723.0,46.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000349,None,compute,0,1668713646.0,,,1668713652.0,1668714371.0,1668714421.0,1668714421.0,1668714426.0,6.0,,719.0,50.0,5.0,26.0,941971349.0,5.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000401,cpu_2,compute,0,1668713646.0,,,1668713657.0,1668714379.0,1668714431.0,1668714431.0,1668714436.0,11.0,,722.0,52.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,None,compute,0,1668713646.0,,,1668713652.0,1668714245.0,1668714299.0,1668714299.0,1668714304.0,6.0,,593.0,54.0,5.0,28.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000343,None,compute,0,1668713646.0,,,1668713651.0,1668714221.0,1668714274.0,1668714274.0,1668714279.0,5.0,,570.0,53.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000442,None,compute,0,1668713646.0,,,1668713651.0,1668714222.0,1668714274.0,1668714274.0,1668714279.0,5.0,,571.0,52.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000371,None,compute,0,1668713646.0,,,1668713652.0,1668714248.0,1668714299.0,1668714299.0,1668714304.0,6.0,,596.0,51.0,5.0,29.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000382,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714229.0,1668714279.0,1668714279.0,1668714284.0,5.0,,578.0,50.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000370,None,compute,0,1668713646.0,,,1668713651.0,1668714229.0,1668714279.0,1668714279.0,1668714284.0,5.0,,578.0,50.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000439,cpu_2,compute,0,1668713646.0,,,1668713652.0,1668714234.0,1668714284.0,1668714284.0,1668714289.0,6.0,,582.0,50.0,5.0,29.0,942092309.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000448,None,compute,0,1668713646.0,,,1668713652.0,1668714235.0,1668714289.0,1668714289.0,1668714294.0,6.0,,583.0,54.0,5.0,29.0,942092309.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000393,cpu_2,compute,0,1668713646.0,,,1668713651.0,1668714229.0,1668714284.0,1668714284.0,1668714289.0,5.0,,578.0,55.0,5.0,30.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000358,None,compute,0,1668713646.0,,,1668713652.0,1668714236.0,1668714284.0,1668714284.0,1668714289.0,6.0,,584.0,48.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000443,None,compute,0,1668713646.0,,,1668713652.0,1668714239.0,1668714289.0,1668714289.0,1668714294.0,6.0,,587.0,50.0,5.0,27.0,942132629.0,4.0,275.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000446,cpu_2,compute,0,1668713646.0,,,1668713652.0,1668714356.0,1668714405.0,1668714405.0,1668714411.0,6.0,,704.0,49.0,6.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000344,cpu_2,compute,0,1668713646.0,,,1668713652.0,1668714244.0,1668714294.0,1668714294.0,1668714299.0,6.0,,592.0,50.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000394,None,compute,0,1668713646.0,,,1668713652.0,1668714245.0,1668714299.0,1668714299.0,1668714304.0,6.0,,593.0,54.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mConcatFit_ID0000294,None,compute,0,1668713979.0,,,1668713984.0,1668713985.0,1668714044.0,1668714044.0,1668714049.0,5.0,,1.0,59.0,5.0,33.0,729843359.0,4.0,8945.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mConcatFit,/opt/Montage/bin/mConcatFit,,0.3,0,0
mBgModel_ID0000295,cpu_2,compute,0,1668714049.0,,,1668714054.0,1668714065.0,1668714114.0,1668714114.0,1668714119.0,5.0,,11.0,49.0,5.0,23.0,729828635.0,4.0,936.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mBgModel,/opt/Montage/bin/mBgModel,,1.9,0,0
mBackground_ID0000301,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714133.0,1668714184.0,1668714184.0,1668714189.0,5.0,,9.0,51.0,5.0,26.0,834844550.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000302,None,compute,0,1668714119.0,,,1668714124.0,1668714132.0,1668714184.0,1668714184.0,1668714189.0,5.0,,8.0,52.0,5.0,27.0,834930950.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000303,None,compute,0,1668714119.0,,,1668714124.0,1668714131.0,1668714184.0,1668714184.0,1668714189.0,5.0,,7.0,53.0,5.0,27.0,834971270.0,8.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000296,None,compute,0,1668714119.0,,,1668714124.0,1668714130.0,1668714184.0,1668714184.0,1668714189.0,5.0,,6.0,54.0,5.0,27.0,834930950.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000297,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714130.0,1668714179.0,1668714179.0,1668714184.0,5.0,,6.0,49.0,5.0,24.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000299,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714128.0,1668714179.0,1668714179.0,1668714184.0,5.0,,4.0,51.0,5.0,25.0,835051910.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000310,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714127.0,1668714179.0,1668714179.0,1668714184.0,5.0,,3.0,52.0,5.0,26.0,835011590.0,8.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000311,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714134.0,1668714184.0,1668714184.0,1668714189.0,5.0,,10.0,50.0,5.0,25.0,834971270.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000298,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714128.0,1668714179.0,1668714179.0,1668714184.0,5.0,,4.0,51.0,5.0,25.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000300,None,compute,0,1668714119.0,,,1668714124.0,1668714136.0,1668714189.0,1668714189.0,1668714194.0,5.0,,12.0,53.0,5.0,26.0,834844550.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000304,None,compute,0,1668714119.0,,,1668714124.0,1668714145.0,1668714199.0,1668714199.0,1668714204.0,5.0,,21.0,54.0,5.0,26.0,834890630.0,9.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000309,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714163.0,1668714214.0,1668714214.0,1668714219.0,5.0,,39.0,51.0,5.0,24.0,834890630.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000308,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714163.0,1668714214.0,1668714214.0,1668714219.0,5.0,,39.0,51.0,5.0,26.0,834930950.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000307,None,compute,0,1668714119.0,,,1668714124.0,1668714139.0,1668714194.0,1668714194.0,1668714199.0,5.0,,15.0,55.0,5.0,28.0,835011590.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000306,cpu_2,compute,0,1668714119.0,,,1668714124.0,1668714142.0,1668714194.0,1668714194.0,1668714199.0,5.0,,18.0,52.0,5.0,27.0,834971270.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000305,None,compute,0,1668714119.0,,,1668714124.0,1668714144.0,1668714199.0,1668714199.0,1668714204.0,5.0,,20.0,55.0,5.0,27.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mImgtbl_ID0000312,cpu_2,compute,0,1668714219.0,,,1668714224.0,1668714225.0,1668714289.0,1668714289.0,1668714294.0,5.0,,1.0,64.0,5.0,40.0,1570744094.0,4.0,7760.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mImgtbl,/opt/Montage/bin/mImgtbl,,0.1,0,0
mConcatFit_ID0000137,cpu_2,compute,0,1668714269.0,,,1668714274.0,1668714278.0,1668714339.0,1668714339.0,1668714344.0,5.0,,4.0,61.0,5.0,36.0,729843786.0,4.0,8945.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mConcatFit,/opt/Montage/bin/mConcatFit,,0.3,0,0
mAdd_ID0000313,cpu_2,compute,0,1668714294.0,,,1668714299.0,1668714307.0,1668714400.0,1668714400.0,1668714405.0,5.0,,8.0,93.0,5.0,57.0,2411677669.0,9.0,207365760.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mAdd,/opt/Montage/bin/mAdd,,1.1,0,0
register_insidecontainer_1_25,None,auxiliary,0,1668714314.0,,,1668714319.0,1668714320.0,1668714324.0,1668714324.0,1668714329.0,5.0,,1.0,4.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/pegasus.4531648612737841546.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/05/mDiffFit_ID0000079.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/06/mDiffFit_ID0000346.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/02/mDiffFit_ID0000253.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/01/mDiffFit_ID0000230.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/07/mDiffFit_ID0000387.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/06/mDiffFit_ID0000448.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/03/mDiffFit_ID0000036.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/04/mDiffFit_ID0000065.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/08/mDiffFit_ID0000414.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/03/mDiffFit_ID0000256.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0156/00/08/register_insidecontainer_1_25.in",3.1,0,0
