,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000393,None,compute,0,1668833953.0,,,1668833958.0,1668834579.0,1668834634.0,1668834634.0,1668834639.0,5.0,,621.0,55.0,5.0,29.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000356,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834682.0,1668834730.0,1668834730.0,1668834735.0,5.0,,724.0,48.0,5.0,25.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000437,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834682.0,1668834730.0,1668834730.0,1668834735.0,5.0,,724.0,48.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000436,None,compute,0,1668833953.0,,,1668833958.0,1668834669.0,1668834720.0,1668834720.0,1668834725.0,5.0,,711.0,51.0,5.0,27.0,942051989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000340,None,compute,0,1668833953.0,,,1668833958.0,1668834667.0,1668834715.0,1668834715.0,1668834720.0,5.0,,709.0,48.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000354,None,compute,0,1668833953.0,,,1668833958.0,1668834662.0,1668834715.0,1668834715.0,1668834720.0,5.0,,704.0,53.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000367,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834624.0,1668834675.0,1668834675.0,1668834680.0,5.0,,666.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1668833953.0,,,1668833958.0,1668834624.0,1668834675.0,1668834675.0,1668834680.0,5.0,,666.0,51.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000390,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834623.0,1668834670.0,1668834670.0,1668834675.0,5.0,,665.0,47.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,None,compute,0,1668833953.0,,,1668833958.0,1668834493.0,1668834544.0,1668834544.0,1668834549.0,5.0,,535.0,51.0,5.0,29.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000369,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834682.0,1668834735.0,1668834735.0,1668834740.0,5.0,,724.0,53.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000382,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834579.0,1668834634.0,1668834634.0,1668834639.0,5.0,,621.0,55.0,5.0,29.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000438,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834671.0,1668834720.0,1668834720.0,1668834725.0,5.0,,713.0,49.0,5.0,27.0,942011669.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000439,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834671.0,1668834720.0,1668834720.0,1668834725.0,5.0,,713.0,49.0,5.0,27.0,942092309.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834492.0,1668834544.0,1668834544.0,1668834549.0,5.0,,534.0,52.0,5.0,28.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000410,None,compute,0,1668833953.0,,,1668833958.0,1668834491.0,1668834544.0,1668834544.0,1668834549.0,5.0,,533.0,53.0,5.0,29.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000411,None,compute,0,1668833953.0,,,1668833958.0,1668834694.0,1668834745.0,1668834745.0,1668834750.0,5.0,,736.0,51.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000412,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834585.0,1668834634.0,1668834634.0,1668834639.0,5.0,,627.0,49.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000370,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834580.0,1668834629.0,1668834629.0,1668834634.0,5.0,,622.0,49.0,5.0,25.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000336,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834488.0,1668834539.0,1668834539.0,1668834544.0,5.0,,530.0,51.0,5.0,29.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000409,None,compute,0,1668833953.0,,,1668833958.0,1668834674.0,1668834725.0,1668834725.0,1668834730.0,5.0,,716.0,51.0,5.0,28.0,942011669.0,5.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834672.0,1668834720.0,1668834720.0,1668834725.0,5.0,,714.0,48.0,5.0,27.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000402,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834694.0,1668834745.0,1668834745.0,1668834750.0,5.0,,736.0,51.0,5.0,30.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1668833953.0,,,1668833958.0,1668834584.0,1668834634.0,1668834634.0,1668834639.0,5.0,,626.0,50.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000404,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834527.0,1668834579.0,1668834579.0,1668834584.0,5.0,,569.0,52.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000371,None,compute,0,1668833953.0,,,1668833958.0,1668834527.0,1668834574.0,1668834574.0,1668834579.0,5.0,,569.0,47.0,5.0,27.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834526.0,1668834574.0,1668834574.0,1668834579.0,5.0,,568.0,48.0,5.0,26.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000394,None,compute,0,1668833953.0,,,1668833958.0,1668834525.0,1668834574.0,1668834574.0,1668834579.0,5.0,,567.0,49.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000344,None,compute,0,1668833953.0,,,1668833958.0,1668834524.0,1668834574.0,1668834574.0,1668834579.0,5.0,,566.0,50.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834527.0,1668834574.0,1668834574.0,1668834579.0,5.0,,569.0,47.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000446,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834691.0,1668834740.0,1668834740.0,1668834745.0,5.0,,733.0,49.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000358,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834501.0,1668834549.0,1668834549.0,1668834554.0,5.0,,543.0,48.0,5.0,27.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000443,None,compute,0,1668833953.0,,,1668833958.0,1668834521.0,1668834574.0,1668834574.0,1668834579.0,5.0,,563.0,53.0,5.0,28.0,942132629.0,4.0,275.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000448,cpu_3,compute,0,1668833953.0,,,1668833958.0,1668834583.0,1668834634.0,1668834634.0,1668834639.0,5.0,,625.0,51.0,5.0,27.0,942092309.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000353,None,compute,0,1668833958.0,,,1668833963.0,1668834735.0,1668834786.0,1668834786.0,1668834791.0,5.0,,772.0,51.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000431,None,compute,0,1668833958.0,,,1668833963.0,1668834734.0,1668834786.0,1668834786.0,1668834791.0,5.0,,771.0,52.0,5.0,26.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000416,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834720.0,1668834771.0,1668834771.0,1668834776.0,5.0,,757.0,51.0,5.0,29.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834720.0,1668834771.0,1668834771.0,1668834776.0,5.0,,757.0,51.0,5.0,29.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000423,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834721.0,1668834771.0,1668834771.0,1668834776.0,5.0,,758.0,50.0,5.0,28.0,941931029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000434,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834724.0,1668834771.0,1668834771.0,1668834776.0,5.0,,761.0,47.0,5.0,26.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,None,compute,0,1668833958.0,,,1668833963.0,1668834724.0,1668834776.0,1668834776.0,1668834781.0,5.0,,761.0,52.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,None,compute,0,1668833958.0,,,1668833963.0,1668834715.0,1668834766.0,1668834766.0,1668834771.0,5.0,,752.0,51.0,5.0,28.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000433,None,compute,0,1668833958.0,,,1668833963.0,1668834728.0,1668834776.0,1668834776.0,1668834781.0,5.0,,765.0,48.0,5.0,27.0,941971349.0,5.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000389,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834729.0,1668834776.0,1668834776.0,1668834781.0,5.0,,766.0,47.0,5.0,27.0,941931029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000366,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834730.0,1668834781.0,1668834781.0,1668834786.0,5.0,,767.0,51.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000432,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834731.0,1668834781.0,1668834781.0,1668834786.0,5.0,,768.0,50.0,5.0,28.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834732.0,1668834781.0,1668834781.0,1668834786.0,5.0,,769.0,49.0,5.0,28.0,941931029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
register_insidecontainer_0_2,None,auxiliary,0,1668833958.0,,,1668833998.0,1668833998.0,1668834003.0,1668834003.0,1668834008.0,40.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/pegasus.6809364956460044057.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000171.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000329.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000319.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000016.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000161.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000164.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/01/mProject_ID0000324.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000169.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000011.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000326.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000159.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000002.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000004.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000008.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000321.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000166.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000006.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000013.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000316.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/01/register_insidecontainer_0_2.in",3.3,0,0
register_insidecontainer_0_3,None,auxiliary,0,1668833958.0,,,1668833988.0,1668833988.0,1668833993.0,1668833993.0,1668833998.0,30.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/pegasus.6809364956460044057.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000167.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000329.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000005.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000319.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000014.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000016.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000322.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000164.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000162.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/01/mProject_ID0000324.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000169.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000172.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000011.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000317.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000159.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000002.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000009.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000327.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/00/mProject_ID0000006.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0222/00/01/register_insidecontainer_0_3.in",3.2,0,0
mDiffFit_ID0000435,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834737.0,1668834786.0,1668834786.0,1668834791.0,5.0,,774.0,49.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000430,cpu_3,compute,0,1668833958.0,,,1668833963.0,1668834735.0,1668834786.0,1668834786.0,1668834791.0,5.0,,772.0,51.0,5.0,28.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mConcatFit_ID0000294,None,compute,0,1668834284.0,,,1668834289.0,1668834291.0,1668834349.0,1668834349.0,1668834354.0,5.0,,2.0,58.0,5.0,31.0,729843359.0,5.0,8945.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mConcatFit,/opt/Montage/bin/mConcatFit,,0.3,0,0
mBgModel_ID0000295,cpu_3,compute,0,1668834354.0,,,1668834359.0,1668834374.0,1668834419.0,1668834419.0,1668834424.0,5.0,,15.0,45.0,5.0,23.0,729828635.0,4.0,936.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mBgModel,/opt/Montage/bin/mBgModel,,1.9,0,0
mBackground_ID0000301,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834436.0,1668834489.0,1668834489.0,1668834494.0,5.0,,7.0,53.0,5.0,26.0,834844550.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000302,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834436.0,1668834489.0,1668834489.0,1668834494.0,5.0,,7.0,53.0,5.0,25.0,834930950.0,8.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000303,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834436.0,1668834489.0,1668834489.0,1668834494.0,5.0,,7.0,53.0,5.0,25.0,834971270.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000296,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834435.0,1668834489.0,1668834489.0,1668834494.0,5.0,,6.0,54.0,5.0,27.0,834930950.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000310,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834431.0,1668834484.0,1668834484.0,1668834489.0,5.0,,2.0,53.0,5.0,26.0,835011590.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000298,None,compute,0,1668834424.0,,,1668834429.0,1668834433.0,1668834484.0,1668834484.0,1668834489.0,5.0,,4.0,51.0,5.0,24.0,834890630.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000299,None,compute,0,1668834424.0,,,1668834429.0,1668834432.0,1668834484.0,1668834484.0,1668834489.0,5.0,,3.0,52.0,5.0,25.0,835051910.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000311,None,compute,0,1668834424.0,,,1668834429.0,1668834439.0,1668834494.0,1668834494.0,1668834499.0,5.0,,10.0,55.0,5.0,26.0,834971270.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000297,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834434.0,1668834489.0,1668834489.0,1668834494.0,5.0,,5.0,55.0,5.0,26.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000300,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834441.0,1668834494.0,1668834494.0,1668834499.0,5.0,,12.0,53.0,5.0,27.0,834844550.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000304,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834449.0,1668834499.0,1668834499.0,1668834504.0,5.0,,20.0,50.0,5.0,27.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000307,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834441.0,1668834494.0,1668834494.0,1668834499.0,5.0,,12.0,53.0,5.0,26.0,835011590.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000306,cpu_3,compute,0,1668834424.0,,,1668834429.0,1668834444.0,1668834494.0,1668834494.0,1668834499.0,5.0,,15.0,50.0,5.0,25.0,834971270.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000305,None,compute,0,1668834424.0,,,1668834429.0,1668834444.0,1668834494.0,1668834494.0,1668834499.0,5.0,,15.0,50.0,5.0,26.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000309,None,compute,0,1668834424.0,,,1668834429.0,1668834449.0,1668834504.0,1668834504.0,1668834509.0,5.0,,20.0,55.0,5.0,25.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
